Tag1,Tag2,Num_Occurrence
the-tribe,translation,1
knock-knock,plot-explanation,1
casino,goodfellas,2
production,wonder-woman,1
police-academy,sound-effects,1
realism,ultimate-survival,1
soundtrack,westworld-tv,1
alternate-version,film-industry,1
movie-franchise,the-hobbit,1
alternate-version,highlander,1
historical-accuracy,mirzapur,1
film-location,the-revenant,2
production,the-dead-sea,1
plot-explanation,the-postman-always-rings-twice,1
mission-impossible,mission-impossible-rogue-nation,14
monsters-ball,plot-explanation,2
film-techniques,stunts,16
character,the-defenders,4
book-adaptation,whats-your-raashee,1
production,stranger-things,1
suggested-order,supergirl,1
my-fair-lady,plot-explanation,2
dialogue,superman-returns,1
better-call-saul,censorship,1
stan-lee,the-flash,1
legal,stunts,1
everest,plot-explanation,1
avengers-infinity-war,thor-ragnarok,4
marvel-cinematic-universe,x-men-apocalypse,1
comic-adaptation,wonder-woman-tv,1
continuity,marvel-cinematic-universe,1
analysis,the-wolf-of-wall-street,1
batman-v-superman-dawn-of-justice,ending,1
analysis,the-great-gatsby,4
plot-explanation,ruby-sparks,1
big-hero-6,wall-e,1
leprechaun,movie-posters,1
credits,shall-we-dance,1
analysis,scarecrow-and-mrs-king,1
star-trek,star-trek-iii-the-search-for-spock,1
effects,terminology,4
a-new-hope,effects,1
daredevil-tv,translation,1
jigsaw,plot-explanation,1
analysis,friends,12
plot-explanation,the-correspondence,1
alternate-version,content-rating,3
production,realism,9
play-adaptation,translation,1
book-adaptation,cameo,1
plot-explanation,solo,1
plot-explanation,the-tin-drum,1
continuity,the-conjuring-universe,1
plot-explanation,the-wolfman,2
lorenzos-oil,plot-explanation,1
book-adaptation,under-the-dome,1
character,so-i-married-an-axe-murderer,1
deadpool,reference,2
dc-extended-universe,justice-league,28
continuity,doctor-who,1
alternate-version,titanic,1
plot-explanation,the-oa,3
analysis,the-good-the-bad-and-the-ugly,1
deer-hunter,plot-explanation,1
the-originals,the-vampire-diaries,2
boardwalk-empire,character,2
character,jobs,1
production,ripper-street,1
continuity,stanley-kubrick,1
character,home-alone,3
dialogue,the-passion-of-the-christ,1
bourne-series,character,1
credits,kevin-bacon,1
kill-bill,realism,1
pay-it-forward,plot-explanation,2
dialogue,the-hunger-games,1
production,the-naked-gun,1
film-techniques,x-men-cinematic-universe,1
character,extant,1
jurassic-park,science-fiction,1
norma-rae,places-in-the-heart,1
marketing,production,5
sound-effects,title-sequence,1
a-few-good-men,analysis,3
plot-explanation,the-jacket,2
fantastic-beasts,the-crimes-of-grindelwald,12
character,lethal-weapon,1
beauty-and-the-beast,plot-explanation,3
plot-explanation,turn-washingtons-spies,1
arrowverse,the-flash,107
chronology,once-upon-a-time-in-the-west,1
bone-tomahawk,plot-explanation,2
plot-explanation,xxx-return-of-xander-cage,2
elementary,the-following,1
character,shutter-island,1
character,deadpool,10
plot-explanation,star-trek-first-contact,2
plot-explanation,talvar,1
title,trainwreck,1
isle-of-dogs,reference,1
donnie-darko,time-travel,1
cobra-kai,suggested-order,1
arrested-development,dialogue,1
film-techniques,running-scared,1
plot-explanation,the-silence-of-the-lambs,9
soundtrack,the-jungle-book-1967,1
gone-in-60-seconds,title,1
cast-away,plot-explanation,1
crimson-peak,plot-explanation,2
casting,mission-impossible-rogue-nation,1
cheers,credits,1
alien,editing,1
movie-posters,short-films,1
book-adaptation,bosch,1
mission-impossible-fallout,mission-impossible-rogue-nation,1
blotto,film-techniques,1
mary-poppins,plot-explanation,1
electric-dreams-1984,realism,1
analysis,when-harry-met-sally,1
character,cronos,1
harry-potter,time-travel,1
aspect-ratio,film-techniques,2
character,rogue-one,4
alan-moore,credits,1
reference,the-man-from-u.n.c.l.e-tv,1
teen-titans,teen-titans-go-to-the-movies,1
argo,dialogue,1
agents-of-shield,props,1
game-of-thrones,translation,1
character,crazy-stupid-love,1
effects,plot-explanation,1
dredd,ending,1
ozark,plot-explanation,5
plot-explanation,saw-3,1
meet-the-patels,realism,1
analysis,doodlebug,1
plot-explanation,the-illusionist,4
analysis,terminator-genisys,1
analysis,spud,1
die-nibelungen,plot-explanation,1
alfred-hitchcock,frenzy,1
doom-2005,plot-explanation,4
dialogue,the-departed,2
aliens-vs-predator-requiem,production,1
plot-explanation,the-skeleton-key,2
censorship,x-men-apocalypse,1
cinematography,terminology,2
stan-lee,the-wolverine,1
character,return-of-caped-crusaders,1
cinema-history,crossovers,1
plot-explanation,product-placement,1
trading-places,unbreakable-kimmy-schmidt,1
clerks-ii,plot-explanation,1
a-christmas-story,plot-explanation,1
character,the-avengers,13
constantine,plot-explanation,2
plot-explanation,the-mask,1
bright,plot-explanation,2
character,dark-of-the-moon,1
dickensian,plot-explanation,1
first-appearance,star-trek,2
character,john-wick-chapter-2,1
blazing-saddles,title,1
plot-explanation,young-justice,1
agents-of-shield,plot-explanation,11
plot-explanation,westworld-tv,23
halloween-curse-of-michael-myers,plot-explanation,1
costume,the-boss,1
spider-man-homecoming,trailers,1
cinematography,the-social-network,1
plot-explanation,wayward-pines,2
film-techniques,screenplay,1
plot-explanation,the-battle-of-the-five-armies,4
character,sequels,1
maigret,title-sequence,1
casting,total-recall,1
effects,terminator-series,1
character,end-of-evangelion,1
analysis,the-imaginarium-of-doctor-parnassus,2
avatar,character,2
entrapment,plot-explanation,7
distribution,lucifer,1
animation,pixar,1
effects,transformers,1
argo,the-last-king-of-scotland,1
gothika,realism,1
dialogue,terminator-2-judgment-day,1
film-techniques,lady-in-the-lake,1
arrowverse,human-target,1
chronology,power-rangers,1
diving-bell-and-butterfly,plot-explanation,1
plot-explanation,this-is-spinal-tap,1
rocky-ii,rocky-iii,1
alternate-version,blade-runner,1
marvel-cinematic-universe,thor-ragnarok,44
analysis,mission-impossible,2
reference,seinfeld,2
chronology,ending,1
music-video,plot-explanation,1
plot-explanation,the-frankenstein-chronicles,1
character,furious-7,1
102-dalmatians,plot-explanation,1
arrowverse,identify-this-episode,1
logan,suggested-order,1
masterchef,reality-tv,1
black-hawk-down,realism,1
pitch-perfect-2,realism,1
film-techniques,ted,1
limitless-tv,plot-explanation,3
plot-explanation,the-medallion,1
annabelle,plot-explanation,3
silver-linings-playbook,title,1
scream,scream-tv,1
avengers-infinity-war,marvel-cinematic-universe,164
analysis,cars,1
plot-explanation,puss-in-boots,1
monty-python,production,1
character,escape-from-la,1
character,se7en,1
character,hedwig-and-the-angry-inch,1
battlestar-galactica,dollhouse,1
the-wolverine,x-men-origins-wolverine,2
hannibal,hannibal-tv,1
coronation-street,suggested-order,1
teen-titans,teen-titans-go,1
oceans-twelve,plot-explanation,6
character,the-dark-valley,1
daredevil-tv,luke-cage,2
aspect-ratio,distribution,2
soundtrack,the-greatest-showman,1
ms-45,plot-explanation,1
character,the-martian,1
ending,kaafiron-ki-namaaz,1
the-equalizer,title,1
gattaca,plot-explanation,3
acting-career,voice-acting,1
analysis,ex-machina,6
community,dialogue,1
dialogue,gilmore-girls,1
plot-explanation,titanic,11
sin-city,sin-city-a-dame-to-kill-for,1
book-adaptation,reference,1
character,jackie-chan,1
reference,v-for-vendetta,1
analysis,memento,2
ending,out-of-the-furnace,1
analysis,enemy,3
de-slimste-mens,production,1
make-up,the-expanse,1
ending,iron-sky,1
plot-explanation,x-men,2
i-robot,product-placement,1
dialogue,johnny-english-reborn,1
david-fincher,film-techniques,1
character,deutschland-83,1
dubbing,translation,4
dialogue,the-hunger-games-mockingjay-2,1
charlie-chaplin,the-great-dictator,1
fourth-wall,the-big-short,1
lighting,projection,1
plot-explanation,taken,3
dialogue,how-i-met-your-mother,2
dialogue,it,1
continuity,full-metal-jacket,1
plot-explanation,the-wolverine,8
plot-explanation,the-crimes-of-grindelwald,10
frozen-day,plot-explanation,1
anime,death-note,1
howard-the-duck,production,1
alfred-hitchcock,analysis,4
dialogue,the-sunset-limited,1
analysis,batman-1966,1
kai-po-che,plot-explanation,1
alternate-version,deleted-scene,1
plot-explanation,total-recall,7
gremlins,plot-explanation,2
back-to-the-future-part-3,django-unchained,1
book-adaptation,i-am-legend,1
props,western,1
reference,south-park,3
casting,definitely-maybe,1
film-techniques,happy-gilmore,1
chronicle,film-techniques,1
plot-explanation,prometheus,31
at-worlds-end,dialogue,3
shaun-of-the-dead,suggested-order,1
maurice,plot-explanation,1
plot-explanation,who-framed-roger-rabbit,1
godless,reference,1
plot-explanation,the-spy-who-shagged-me,1
underworld,underworld-awakening,4
animation,editing,1
dialogue,x-men-cinematic-universe,4
book-adaptation,the-warriors,1
plot-explanation,the-bourne-legacy,7
action,science-fiction,6
futurama,the-simpsons,1
props,recess,1
casting,continuity,1
plot-explanation,the-big-bang-theory,10
analysis,the-others,1
jessica-jones,john-wick-chapter-2,1
film-location,where-eagles-dare,1
casting,gary-and-his-demons,1
casting,sabrina-the-teenage-witch,1
ready-player-one,reference,1
anime,black-mirror,1
paycheck,props,1
copyright,disney,3
plot-explanation,the-room,1
american-beauty,plot-explanation,4
transformers,transformers-generation-1,2
character,once-upon-time-in-america,1
credits,legal,2
drama,science-fiction,1
clear-and-present-danger,the-hunt-for-red-october,1
analysis,wes-anderson,2
analysis,the-dark-knight-returns-2,1
the-office,translation,1
atypical,character,1
dialogue,embrace-of-the-serpent,1
looking-for-richard,plot-explanation,1
ted,ted-2,1
film-location,the-assassin,1
king-kong-1933,plot-explanation,2
effects,evil-dead-2,1
leslie-nielsen,the-naked-gun,1
ending,shot-caller,1
movie-posters,the-conjuring-universe,1
analysis,the-count-of-monte-cristo,1
boondock-saints,character,2
plot-explanation,silver-bullet,1
star-wars,the-clone-wars,6
analysis,gotham,3
aquaman,dc-extended-universe,1
ending,not-fade-away,1
analysis,starship-troopers,1
soundtrack,the-silence-of-the-lambs,1
fantastic-beasts-where-to-find-them,reference,1
donnie-darko,reference,1
carrie,ending,1
plot-explanation,rab-ne-bana-di-jodi,1
attack-of-the-clones,plot-explanation,2
hairspray,plot-explanation,2
directors,film-techniques,2
awards,directors,1
casting,sin-city,1
cornetto-trilogy,the-worlds-end,1
comic-adaptation,hellboy,1
evil-dead,horror,1
analysis,mother,3
man-of-tai-chi,plot-explanation,1
alices-adventures-in-wonderland,effects,1
book-adaptation,fight-club,2
horror,thriller,17
godzilla,sound-effects,1
credits,the-watch,1
flash-forward,production,1
plot-explanation,tommorrow-when-the-war-began,1
black-swan,plot-explanation,5
red-dwarf,star-wars,1
ending,the-boy-2016,1
subtitles,vikings,1
acting,game-of-thrones,1
character,django-unchained,3
big-little-lies,plot-explanation,1
analysis,star-trek,5
plot-explanation,raging-bull,1
character,superman,1
bill-and-teds-excellent-adventure,doctor-who,1
dialogue,the-grand-budapest-hotel,2
aliens,plot-explanation,9
birdman,cinematography,1
alternate-version,stargate,1
soundtrack,the-island-of-dr-moreau,1
robin-williams,waiting-for-godot,1
analysis,pulp-fiction,5
plot-explanation,the-way-back,3
character,the-sopranos,6
captain-america-civil-war,dialogue,2
olympus-has-fallen,plot-explanation,3
plot-explanation,the-hunt,4
plot-explanation,the-giver,2
elvis-and-nixon,soundtrack,1
analysis,the-cloverfield-paradox,2
comic-adaptation,justice-league,4
a-late-quartet,analysis,1
realism,the-proposal,1
disney,distribution,1
doctor-who,looper,1
character,everwood,1
first-appearance,trope,15
power-rangers,power-rangers-dino-thunder,2
film-techniques,silent-movie,1
analysis,character,169
arrow,plot-explanation,16
cinematography,the-shining,1
dark-of-the-moon,title,1
mr-robot,utopia,1
historical-accuracy,miami-vice,1
character,teen-titans-go-to-the-movies,1
realism,reception,2
ending,the-sarah-connor-chronicles,1
casting,the-simpsons,1
avengers-infinity-war,chronology,1
arrow,comic-adaptation,6
fast-and-furious-franchise,plot-explanation,9
distribution,piracy,3
character,magnificent-seven-2016,1
amazing-race,production,1
ending,marvel-cinematic-universe,1
dodgeball,plot-explanation,1
21,realism,1
character,production-mistakes,1
dc-extended-universe,justice-league-tv,1
american-cinema,distribution,5
plot-explanation,the-hangover,3
deadpool,realism,2
ending,shelter,1
the-x-files,title-sequence,1
costume,scream-tv,1
hannibal-tv,suggested-order,1
realism,who-am-i,1
character,rainman,1
ending,miami-vice-2006,1
friday-night-lights,plot-explanation,1
character,the-prestige,3
reference,visitor-q,1
casting,warcraft,1
doctor-strange,props,1
character,the-counselor,1
automata,character,1
plot-explanation,the-last-kingdom,1
plot-explanation,the-haunting-of-hill-house,1
book-adaptation,three-days-of-the-condor,1
equilibrium,plot-explanation,1
suggested-order,the-cloverfield-paradox,1
dialogue,legends-of-tomorrow,1
21-jump-street,character,1
dialogue,editing,1
distribution,the-hobbit,1
et-the-extra-terrestrial,steven-spielberg,1
carrie-2013,plot-explanation,2
foley,production,1
dog-soldiers,reference,1
cinematography,iron-man,1
production,project-x,1
once-upon-a-time-in-the-west,production,1
godzilla-2014,pacific-rim,1
friends,production,1
character,skyfall,5
character,serenity,1
the-escape-artist,title,1
alternate-version,interstellar,1
2-broke-girls,plot-explanation,1
soundtrack,stalker,1
plot-explanation,the-devils-advocate,3
character,pursued,1
arachnophobia,plot-explanation,1
film-techniques,jurassic-park,1
dialogue,dont-just-stand-there,1
3d,box-office,1
alan-moore,v-for-vendetta,1
analysis,cube-2-hypercube,1
plot-explanation,sexy-beast,1
rango,western,1
chicken-run,plot-explanation,1
12-monkeys-tv,plot-explanation,1
case-39,plot-explanation,1
dialogue,hannibal-tv,1
adventures-of-tintin,character,1
character,the-survivalist,1
only-god-forgives,plot-explanation,1
crime,thriller,1
enemy-of-the-state,realism,1
make-up,star-trek-enterprise,1
analysis,x-men-cinematic-universe,9
alien,alien-covenant,3
casting,house,1
doctor-who,effects,3
book-adaptation,soundtrack,1
character,star-wars,46
griff-the-invisible,plot-explanation,1
production,revenge-tv,1
analysis,lucifer,2
doctor-who,suggested-order,1
art-school-confidential,plot-explanation,1
avengers-infinity-war,cameo,1
midnight-in-paris,plot-explanation,1
effects,star-trek-the-original-series,1
ending,the-beach,1
plot-explanation,rugrats,1
elysium,realism,1
plot-explanation,the-littlest-hobo,1
predestination,time-travel,1
blue-valentine,ending,1
thor-ragnarok,what-we-do-in-the-shadows,1
casting,rogue-one,1
basic-instinct,character,1
character,game-of-thrones,101
character,teen-titans-go,1
fantastic-beasts,plot-explanation,30
agent-carter,casting,1
ending,the-innkeepers,1
countdown,production,1
anonymous,historical-accuracy,1
reference,twin-peaks,1
3d,editing,1
alternate-version,editing,4
ending,willy-wonka-and-chocolate-factory,1
plot-explanation,rubber,1
copyright,spaceballs,1
the-white-balloon,title,1
plot-explanation,regular-show,1
mission-impossible,reference,1
character,the-lazarus-effect,1
analysis,x-men-days-of-future-past,4
end-of-days,plot-explanation,4
distribution,the-matrix-reloaded,1
analysis,tripping-the-rift-movie,1
dialogue,seven-per-cent-solution,1
character,zombieland,2
analysis,who-framed-roger-rabbit,1
james-bond,the-spy-who-loved-me,1
dialogue,the-rum-diary,1
mad-max,mad-max-fury-road,2
character,sergio-leone,1
book-adaptation,character,22
plot-explanation,rustom,2
production,the-hitmans-bodyguard,1
animation,first-appearance,5
first-appearance,thirteen-ghosts,1
character,justified,1
iron-chef,terminology,1
disney,gotham,1
dialogue,phantom-thread,1
fast-and-furious-franchise,the-fate-of-the-furious,5
casting,lucifer,1
ace-ventura-pet-detective,soundtrack,1
arrowverse,film-location,3
marvel-cinematic-universe,spider-man-homecoming,21
analysis,longmire,1
character,the-reader,1
deep-blue-sea,dialogue,1
character,star-trek-beyond,2
james-bond,title-sequence,1
suggested-order,the-good-the-bad-and-the-ugly,1
analysis,batman-1989,1
reception,the-tree-of-life,1
disney,tangled,1
immortals,plot-explanation,1
production,the-great-british-bakeoff,1
analysis,quantum-leap,1
dialogue,family-guy,1
analysis,beasts-of-no-nation,1
bajirao-mastani,historical-accuracy,1
back-to-the-future,top-secret,1
avengers-infinity-war,reference,3
dialogue,moneyball,1
analysis,wonder-wheel,1
effects,the-avengers,1
analysis,harvey,1
historical-accuracy,play-time,1
analysis,king-of-devils-island,1
assassins-creed,dialogue,1
3d,cinematography,4
plot-explanation,quantum-leap,1
pain-and-gain,plot-explanation,2
analysis,show-dogs,1
2001-a-space-odyssey,the-x-files,1
an-american-werewolf-in-london,analysis,4
analysis,big-trouble-in-little-china,1
omkara,play-adaptation,1
effects,shaun-of-the-dead,1
reference,x-men-cinematic-universe,3
realism,the-kingdom-of-the-crystal-skull,1
american-cinema,animation,1
character,fairy-tail,1
reference,spectre,1
daredevil-tv,the-punisher-tv,1
hachi-a-dogs-tale,plot-explanation,3
jewel-thief,plot-explanation,2
doctor-who,reference,1
buffy-the-vampire-slayer,cancellation,1
film-techniques,house-of-cards,1
annabelle-creation,the-conjuring-universe,7
musical,play-adaptation,1
ben-fogle-new-lives-in-the-wild,plot-explanation,1
dialogue,star-trek-iii-the-search-for-spock,1
spirited-away,title,1
pulp-fiction,quentin-tarantino,1
for-your-eyes-only,james-bond,3
avengers-age-of-ultron,iron-man-3,1
reference,snake-eyes,1
ant-man,the-incredible-hulk,1
plot-explanation,the-edge-of-reason,1
production,shut-eye,1
plot-explanation,vanishing-on-7th-street,2
alien-covenant,aliens-vs-predator,1
cinema-history,horror,1
credits,directors,2
louis-leterrier,remake,1
analysis,vertigo,1
mirzapur,plot-explanation,1
cinema-history,distribution,4
acting,analysis,1
alien-3,aliens-vs-predator,1
plot-explanation,the-man-in-the-moon,1
akira-kurosawa,character,1
being-john-malkovich,charlie-kaufman,1
breakfast-at-tiffanys,effects,1
alternate-version,kingsman-the-secret-service,1
soundtrack,the-farm-angola-usa,1
the-last-kingdom,vikings,1
film-techniques,forbidden-planet,1
edward-scissorhands,the-x-files,1
dialogue,home-alone,1
alternate-version,twin-peaks,1
censorship,indian-cinema,2
dialogue,poison-ivy,1
crashing,production,1
plot-explanation,x-men-days-of-future-past,14
character,justice-league,7
marketing,reception,2
for-your-eyes-only,translation,1
fight-club,mr-robot,1
die-hard-2,plot-explanation,2
realism,the-shape-of-water,1
analysis,freddy-vs-jason,1
assassins-creed,realism,2
darkest-hour,historical-accuracy,1
character,iron-man,9
academy-awards,my-cousin-vinny,1
concussion,plot-explanation,1
plot-explanation,rushmore,2
office-space,plot-explanation,1
plot-explanation,the-master,1
jean-claude-van-damme,production,1
character,eastbound-and-down,1
projection,subtitles,1
reference,the-dark-knight,2
book-adaptation,standing-up,1
million-dollar-baby,realism,1
character,gods-of-egypt,1
historical-accuracy,munich,2
freddy-vs-jason,friday-the-13th,4
plot-explanation,source-code,3
bull-durham,title,1
character,star-trek-deep-space-nine,1
end-game,ending,1
directors,star-wars,2
analysis,inglourious-basterds,3
dialogue,fargo-tv,3
lethal-weapon-tv,production,1
effects,lighting,2
plot-explanation,sorcerer,1
character,the-mask,1
back-to-the-future-part-2,character,1
chronology,comic-adaptation,1
character,the-matrix-reloaded,2
the-flash,vixen,1
analysis,sympathy-for-mr-vengeance,1
plot-explanation,x-men-2,6
character,synecdoche-new-york,1
life,plot-explanation,6
credits,game-of-thrones,4
goodfellas,martin-scorsese,1
isle-of-dogs,plot-explanation,1
plot-explanation,science-fiction,4
character,sense8,2
chronology,x-men-days-of-future-past,5
character,the-polar-express,2
avengers-age-of-ultron,x-men-days-of-future-past,1
credits,soundtrack,5
glengarry-glen-ross,play-adaptation,1
death-proof,planet-terror,1
character,mindhunter-2017,4
box-office,video-game-adaptation,1
character,under-the-dome,1
acting,logan,1
bright,copyright,1
casting,john-carter,1
battlestar-galactica,star-wars,1
100-years,production,1
identify-this-movie,science-fiction,125
plot-explanation,the-school-of-rock,1
movie-posters,the-green-mile,1
deadpool-2,x-men-the-last-stand,1
brick,title,1
analysis,marvel-cinematic-universe,21
person-of-interest,title,2
bridge-on-the-river-kwai,character,1
dead-man-down,plot-explanation,1
chronology,super-sentai,1
westworld,westworld-tv,1
hidden-figures,historical-accuracy,1
plot-explanation,the-naked-gun,2
annihilation,film-techniques,1
plot-explanation,the-expendables-2,2
film-techniques,triplets-of-belleville,1
all-eyez-on-me,production,1
men-in-black-2,men-in-black-3,1
paycheck,plot-explanation,1
12-monkeys,analysis,1
the-girl-who-leapt-through-time,time-travel,1
analysis,moana,1
cinematography,display-technology,1
plot-explanation,the-unlikely-girl,1
book-adaptation,jack-ryan-tv,1
21-jump-street,dialogue,1
dialogue,juno,1
character,the-terminator,2
continuity,the-office,1
at-worlds-end,dead-mans-chest,4
godzilla,plot-explanation,1
fast-and-furious-franchise,voice-acting,1
game-night,production,1
fantastic-four,guardians-of-the-galaxy-2,1
drama,soundtrack,1
braveheart,production-mistakes,1
plot-explanation,the-witch,2
book-adaptation,screenplay,1
title,x-men-first-class,1
dialogue,reception,2
batman-the-animated-series,dc-animated-universe,6
alien,aliens,5
anchorman-2,character,1
production,thor-ragnarok,1
21-grams,dialogue,1
a-knights-tale,character,1
analysis,the-maze-runner,1
exit-through-the-gift-shop,genre,1
film-location,star-trek,1
plot-explanation,south-of-hell,1
action,comedy,1
coming-to-america,plot-explanation,1
odd-thomas,plot-explanation,1
guardians-of-the-galaxy-2,plot-explanation,8
dragon-ball-z,plot-explanation,3
family-guy,identify-this-movie,1
chronology,rise-of-the-planet-of-the-apes,1
girl-asleep,plot-explanation,1
burn-after-reading,plot-explanation,1
plot-explanation,the-exorcist-ii,1
plot-explanation,the-ghost-writer,1
mortal-kombat,plot-explanation,2
continuity,star-trek-voyager,3
content-rating,fast-and-furious-franchise,1
friday-the-13th,friday-the-13th-final-chapter,1
directors,screenwriter,2
terminator-2-judgment-day,time-travel,1
plot-explanation,unbroken,2
film-techniques,the-dark-knight,1
chandramukhi,vertigo,1
american-dad,dubbing,1
arrested-development,origin,1
indian-cinema,title,1
plot-explanation,the-post,2
in-the-mood-for-love,plot-explanation,1
glow,reference,1
le-divorce,plot-explanation,1
character,solo-a-star-wars-story,3
ending,thelma,1
character,dc-animated-movie-universe,4
mtv,soundtrack,1
plot-explanation,the-daughter,1
plot-explanation,title-sequence,1
analysis,sense8,1
boston-public,continuity,1
the-force-awakens,title,1
props,sabotage,1
money-monster,plot-explanation,2
film-location,hannibal-tv,1
argo,title,1
the-fresh-prince-of-bel-air,title-sequence,1
plot-explanation,the-imitation-game,7
after-the-rain,ending,1
analysis,pacific-rim,3
character,human-target,1
character,schindlers-list,2
curb-your-enthusiasm,terminology,1
full-metal-jacket,translation,1
character,the-equalizer,1
analysis,bruce-campbell,1
plot-explanation,zoolander-2,1
avatar-the-legend-of-korra,character,1
american-cinema,casting,4
casting,film-techniques,1
silent-movie,the-artist,1
identify-this-episode,science-fiction,1
character,starship-troopers,1
plot-explanation,room,4
christopher-nolan,the-dark-knight,3
character,the-devils-advocate,1
character,running-scared,1
silent-movie,stunts,1
an-unexpected-journey,the-hobbit,10
gotham,props,1
analysis,ant-man,1
dialogue,go,1
ending,existenz,1
buffy-the-vampire-slayer,the-cabin-in-the-woods,1
character,inspector-gadget,1
analysis,generation-kill,1
alice-in-wonderland-2010,reference,1
glengarry-glen-ross,plot-explanation,3
title,tropic-thunder,1
analysis,karate-kid-2010,1
of-mice-and-men,plot-explanation,1
godzilla-2014,plot-explanation,2
casino-royale,character,4
character,saving-private-ryan,2
alternate-version,watchmen,1
omkara,plot-explanation,1
plot-explanation,the-chamber-of-secrets,8
historical-accuracy,rush,1
plot-explanation,y-tu-mama-tambien,1
dialogue,the-man-in-the-moon,1
jason-bourne,suggested-order,1
my-own-private-idaho,plot-explanation,1
marvel-cinematic-universe,the-simpsons,1
character,the-last-starfighter,1
plot-explanation,the-limits-of-control,1
plot-explanation,rainman,1
arrival,character,1
netflix,piracy,1
halloween,halloween-2,1
plot-explanation,the-italian-job,2
acting,character,5
plot-explanation,the-great-silence,1
clint-eastwood,plot-explanation,3
filmography,identify-this-movie,1
memories-of-murders,plot-explanation,1
realism,remake,1
paranormal-activity-3,plot-explanation,1
historical-accuracy,tombstone,1
reference,thor-ragnarok,3
american-beauty,analysis,6
film-techniques,the-phantom-of-the-opera,1
chronology,rogue-one,1
plot-explanation,where-eagles-dare,1
film-techniques,grimm,1
lost-in-space-2018,realism,1
character,collateral,1
ending,the-conjuring-universe,1
james-bond,majestys-secret-service,1
character,x-men-the-last-stand,3
identify-this-movie,western,9
character,the-daily-show,1
big-trouble-in-little-china,movie-posters,1
distribution,underworld,1
ending,matchstick-men,1
captain-america-the-first-avenger,thor,1
copyright,ultimate-spider-man,1
plot-explanation,the-sting,3
mission-impossible-ghost-protocol,stunts,1
analysis,la-la-land,1
agents-of-shield,captain-america-civil-war,1
character,get-out,1
character,leon-the-professional,1
analysis,gone-girl,3
historical-accuracy,office-space,1
character,justice-league-tv,2
analysis,bonnie-and-clyde,1
plot-explanation,timecrimes,1
make-up,the-invisible-man,1
historical-accuracy,props,2
friends,two-and-a-half-men,1
star-wars,star-wars-the-revenge-of-the-sith,1
character,the-bridge,1
book-adaptation,enders-game,1
plot-explanation,valerian-city-of-a-thousand-planets,2
film-techniques,the-walk,1
character,flintstones,2
jumanji-welcome-to-the-jungle,plot-explanation,6
star-trek,star-trek-v-the-final-frontier,1
analysis,the-babadook,1
el-dorado,plot-explanation,1
angels-and-demons,the-da-vinci-code,3
realism,spartacus-tv,1
el-dorado,historical-accuracy,1
dear-john,plot-explanation,1
plot-explanation,pretty-woman,1
effects,the-walking-dead,3
angel,buffy-the-vampire-slayer,1
blitz,character,1
movie-posters,the-theory-of-everything,1
movie-posters,the-nun,1
plot-explanation,touch-of-evil,1
distribution,wreck-it-ralph,1
casting,mr-and-mrs-smith,1
reception,terminator-series,1
heidi,plot-explanation,1
bone-tomahawk,realism,1
david-lynch,plot-explanation,2
soundtrack,the-godfather,1
most-appearances,screenplay,1
book-adaptation,sherlock,3
dialogue,from-paris-with-love,1
dialogue,sorry-to-bother-you,1
american-hustle,dialogue,1
biopic,most-appearances,1
distribution,the-great-british-bakeoff,1
marvel-cinematic-universe,the-flash,1
plot-explanation,triple-9,2
captain-america-the-first-avenger,dc-extended-universe,1
firefly,translation,1
x-men-apocalypse,x-men-days-of-future-past,3
animation,star-wars,1
film-techniques,hollyoaks,1
action,stunts,2
character,the-wizard-of-oz,3
the-avengers,title,1
awards,film-industry,3
arrow,continuity,2
analysis,the-mentalist,1
james-and-the-giant-peach,plot-explanation,1
cinema-history,effects,2
land-of-mine,plot-explanation,1
analysis,hard-candy,1
and-then-there-were-none,character,1
les-visiteurs-revolution,reference,1
dialogue,the-godfather,2
dialogue,taxi-driver,2
copyright,crossovers,1
film-techniques,the-day-after-tomorrow,1
props,tower-heist,1
alien-3,aliens,2
character,donnie-darko,5
comedy,shameless,1
costume,iron-man,1
chronology,the-blacklist,1
beginners,plot-explanation,1
air-force-one,plot-explanation,1
coen-brothers,remake,1
batman-v-superman-dawn-of-justice,wonder-woman,3
beetlejuice,plot-explanation,4
pacific-rim-uprising,plot-explanation,1
curb-your-enthusiasm,film-techniques,1
plot-explanation,second-chance,1
pan,soundtrack,1
analysis,band-of-brothers,1
dialogue,there-will-be-blood,1
star-trek,star-trek-enterprise,4
analysis,the-hunt,1
identify-this-episode,tom-and-jerry,1
content-rating,the-right-stuff,1
dialogue,inglourious-basterds,2
dialogue,red-cliff,1
stargate,stargate-1994,5
analysis,dialogue,46
reference,spider-man,2
plot-explanation,pulp-fiction,15
dialogue,rockstar-2011,1
reboot,the-amazing-spider-man,2
character,fantastic-beasts,7
carnage,cinematography,1
chronology,iron-man-3,1
character,poirot,2
character,chip-n-dale,1
for-a-few-dollars-more,plot-explanation,2
production,the-founder,1
production,thugs-of-hindostan,1
reference,the-hateful-eight,1
film-techniques,maigret,1
casting,halt-and-catch-fire,1
batman-the-animated-series,character,2
buffy-the-vampire-slayer,effects,1
birdemic,production,1
horns,plot-explanation,1
film-location,realism,2
continuity,the-avengers,1
character,ice-age-5,1
10-cloverfield-lane,the-cloverfield-paradox,3
love-song-for-bobby-long,plot-explanation,1
